"","Site","Date","Waypoint","Species","Height","N.flowers","Time","NN","NN.id","dist.lar","LT","AS","EC","SD","SM","SC","PP","HH","EL","LOTUS","BW","uniID","Quantity","density","shrub.density","cactus.density","con.density","het.density","site.density","site.shrub.density","site.cactus.density"
"318","","5.6.2018",318,"BW",46,4,"11:53",365,"LT",120,0,0,0,0,0,0,0,0,0,0,0,"BW 318",0,0,0,0,0,0,0.0265,0.024,0.0025
"319","","5.6.2018",319,"LT",240,209,"12:06",170,"LT",41,2,0,0,0,0,0,0,0,0,0,0,"LT 319",4,2,2,0,2,0,0.0265,0.024,0.0025
"320","","5.6.2018",320,"BW",48,8,"12:24",350,"BW",186,0,0,0,0,0,0,0,0,0,0,0,"BW 320",0,0,0,0,0,0,0.0265,0.024,0.0025
"321","","5.6.2018",321,"LT",140,110,"12:42",990,"LT",219,0,0,0,0,0,0,0,0,0,0,0,"LT 321",0,0,0,0,0,0,0.0265,0.024,0.0025
"322","","5.6.2018",322,"SC",63,5,"12:59",0,"LT",2,3,0,0,0,0,1,0,0,0,0,0,"SC 322",13,4,3,1,1,2,0.0265,0.024,0.0025
"323","","5.6.2018",323,"AS",49,85,"1:13",105,"AS",14,3,1,0,0,0,0,0,0,0,0,0,"AS 323",6,4,4,0,1,3,0.0265,0.024,0.0025
"324","","5.6.2018",324,"AS",45,36,"1:52",270,"AS",86,1,1,0,0,0,0,0,0,0,0,0,"AS 324",0,2,2,0,1,1,0.0265,0.024,0.0025
"325","","5.6.2018",325,"LT",200,173,"2:04",160,"AS",200,0,2,0,0,0,0,0,0,0,0,0,"LT 325",2,2,2,0,0,2,0.0265,0.024,0.0025
"326","","5.6.2018",326,"SC",85,18,"2:20",260,"SC",146,0,0,0,0,0,1,0,0,0,0,0,"SC 326",4,1,0,1,1,-1,0.0265,0.024,0.0025
"327","","5.6.2018",327,"AS",62,38,"2:38",160,"SC",220,0,0,0,0,0,1,0,0,0,0,0,"AS 327",2,1,0,1,0,0,0.0265,0.024,0.0025
"328","","5.6.2018",328,"SC",52,11,"2:56",280,"LT",86,1,0,0,0,0,0,0,0,0,0,0,"SC 328",2,1,1,0,0,1,0.0265,0.024,0.0025
"329","","5.6.2018",329,"BW",46,10,"3:11",65,"AS",204,0,1,0,0,0,0,0,0,0,0,1,"BW 329",0,2,2,0,1,1,0.0265,0.024,0.0025
"330","","5.6.2018",330,"AS",59,24,"3:11",65,"BW",197,0,0,0,0,0,0,0,0,0,0,2,"AS 330",0,2,2,0,0,2,0.0265,0.024,0.0025
"331","","5.6.2018",331,"BW",38,4,"3:26",200,"LT",54,0,1,0,0,0,0,0,0,0,0,1,"BW 331",0,2,2,0,1,1,0.0265,0.024,0.0025
"332","","5.6.2018",332,"LT",245,111,"3:38",370,"LT",122,0,0,0,0,0,0,0,0,0,0,0,"LT 332",0,0,0,0,0,0,0.0265,0.024,0.0025
"333","","5.6.2018",333,"BW",50,4,"3:53",200,"AS",65,1,1,0,0,0,0,0,0,0,0,0,"BW 333",0,2,2,0,0,2,0.0265,0.024,0.0025
"334","","5.6.2018",334,"EC",32,90,"4:05",300,"SC",198,0,0,0,0,0,1,0,0,0,0,0,"EC 334",1,1,0,1,0,0,0.0265,0.024,0.0025
"335","","5.6.2018",335,"SC",69,2,"4:26",750,"BW",85,0,0,0,0,0,0,0,0,0,0,0,"SC 335",2,0,0,0,0,0,0.0265,0.024,0.0025
"336","","5.7.2018",336,"BW",37,8,"10:04",285,"AS",165,0,2,0,0,0,0,0,0,0,0,0,"BW 336",6,2,2,0,0,2,0.03,0.0245,0.0055
"337","","5.7.2018",337,"AS",54,26,"10:15",56,"AS",133,0,1,0,0,0,0,0,0,0,0,0,"AS 337",3,1,1,0,1,0,0.03,0.0245,0.0055
"338","","5.7.2018",338,"BW",44,23,"10:28",100,"AS",198,0,2,0,0,0,0,0,0,0,0,1,"BW 338",25,3,3,0,1,2,0.03,0.0245,0.0055
"339","","5.7.2018",339,"LT",210,210,"10:52",160,"AS",79,1,1,0,0,0,0,0,0,0,0,0,"LT 339",6,2,2,0,1,1,0.03,0.0245,0.0055
"340","","5.7.2018",340,"BW",33,5,"11:07",70,"BW",108,0,0,0,0,0,0,0,0,0,0,3,"BW 340",9,3,3,0,3,0,0.03,0.0245,0.0055
"341","","5.7.2018",341,"SC",52,14,"11:23",70,"AS",190,1,3,0,0,0,0,0,0,0,0,0,"SC 341",8,4,4,0,0,4,0.03,0.0245,0.0055
"342","","5.7.2018",342,"AS",39,27,"11:38",135,"AS",129,0,3,0,0,0,0,0,0,0,0,0,"AS 342",2,3,3,0,3,0,0.03,0.0245,0.0055
"343","","5.7.2018",343,"SC",40,7,"11:57",280,"AS",122,0,1,0,0,0,0,0,0,0,0,0,"SC 343",2,1,1,0,0,1,0.03,0.0245,0.0055
"344","","5.7.2018",344,"AS",64,60,"12:12",130,"AS",140,0,3,0,0,0,0,0,0,0,0,0,"AS 344",2,3,3,0,3,0,0.03,0.0245,0.0055
"345","","5.7.2018",345,"LT",200,229,"12:50",125,"AS",194,0,1,0,0,0,0,0,0,0,0,0,"LT 345",2,1,1,0,0,1,0.03,0.0245,0.0055
"346","","5.7.2018",346,"AS",69,56,"1:06",90,"AS",146,0,2,0,0,0,0,0,0,0,0,0,"AS 346",4,2,2,0,2,0,0.03,0.0245,0.0055
"347","","5.7.2018",347,"AS",40,10,"1:06",90,"AS",177,0,2,0,0,0,0,0,0,0,0,0,"AS 347",0,2,2,0,2,0,0.03,0.0245,0.0055
"348","","5.7.2018",348,"SC",34,2,"1:22",125,"AS",154,0,1,0,0,0,0,0,0,0,0,0,"SC 348",0,1,1,0,0,1,0.03,0.0245,0.0055
"349","","5.7.2018",349,"LT",280,170,"1:39",400,"LT",129,0,0,0,0,0,0,0,0,0,0,0,"LT 349",2,0,0,0,0,0,0.03,0.0245,0.0055
"350","","5.7.2018",350,"SC",68,23,"1:59",1000,"SC",220,0,0,0,0,0,0,0,0,0,0,0,"SC 350",7,0,0,0,0,0,0.03,0.0245,0.0055
"351","","5.7.2018",351,"SC",53,11,"2:18",340,"LT",110,0,0,0,0,0,0,0,0,0,0,0,"SC 351",7,0,0,0,0,0,0.03,0.0245,0.0055
"352","","5.7.2018",352,"BW",50,9,"2:34",20,"LT",53,1,2,0,0,0,0,0,0,0,0,0,"BW 352",2,3,3,0,0,3,0.03,0.0245,0.0055
"353","","5.7.2018",353,"LT",250,153,"2:49",20,"BW",96,0,1,0,0,0,0,0,0,0,0,1,"LT 353",0,2,2,0,0,2,0.03,0.0245,0.0055
"354","","5.7.2018",354,"BW",36,7,"3:02",35,"BW",69,1,0,0,0,0,0,0,0,0,0,2,"BW 354",5,3,3,0,2,1,0.03,0.0245,0.0055
"355","","5.7.2018",355,"BW",39,4,"3:02",35,"BW",74,1,0,0,0,0,0,0,0,0,0,2,"BW 355",4,3,3,0,2,1,0.03,0.0245,0.0055
"356","","5.7.2018",356,"SC",34,5,"3:20",180,"LT",46,1,0,0,0,0,0,0,0,0,0,1,"SC 356",7,2,2,0,0,2,0.03,0.0245,0.0055
"357","","5.7.2018",357,"LT",270,154,"3:37",405,"LT",131,0,0,0,0,0,0,0,0,0,0,0,"LT 357",2,0,0,0,0,0,0.03,0.0245,0.0055
"358","","5.7.2018",358,"AS",46,46,"3:49",135,"AS",35,2,1,0,0,0,0,0,0,0,0,0,"AS 358",0,3,3,0,1,2,0.03,0.0245,0.0055
"359","","5.7.2018",359,"SC",76,6,"4:06",150,"LT",32,3,0,0,0,0,0,0,0,0,0,0,"SC 359",6,3,3,0,0,3,0.03,0.0245,0.0055
"360","","5.7.2018",360,"LT",230,61,"4:20",240,"SC",164,0,0,0,0,0,1,0,0,0,0,0,"LT 360",0,1,0,1,0,0,0.03,0.0245,0.0055
"361","","5.8.2018",361,"AS",54,43,"9:55",125,"AS",25,0,2,0,0,0,0,0,0,0,0,0,"AS 361",8,2,2,0,2,0,0.0275,0.026,0.0015
"362","","5.8.2018",362,"BW",36,8,"10:15",250,"SC",170,0,0,0,0,0,1,0,0,0,0,0,"BW 362",0,1,0,1,0,0,0.0275,0.026,0.0015
"363","","5.8.2018",363,"SC",70,3,"10:30",0,"HH",132,0,1,0,0,0,1,0,0,0,0,0,"SC 363",2,2,1,1,1,0,0.0275,0.026,0.0015
"364","","5.8.2018",364,"HH",19,1,"10:30",0,"SC",132,0,1,0,0,0,0,0,1,0,0,0,"HH 364",3,2,1,1,1,0,0.0275,0.026,0.0015
"365","","5.8.2018",365,"BW",46,13,"10:44",235,"LT",68,1,0,0,0,0,0,0,0,0,0,0,"BW 365",8,1,1,0,0,1,0.0275,0.026,0.0015
"366","","5.8.2018",366,"LT",225,175,"10:59",130,"LT",24,0,0,0,0,0,1,0,0,0,0,5,"LT 366",9,6,5,1,0,5,0.0275,0.026,0.0015
"367","","5.8.2018",367,"BW",54,19,"11:16",25,"SC",129,0,0,0,0,0,0,0,0,0,0,6,"BW 367",6,6,6,0,6,0,0.0275,0.026,0.0015
"368","","5.8.2018",368,"SC",46,3,"11:16",25,"BW",146,2,1,0,0,0,0,0,0,0,0,0,"SC 368",0,3,3,0,0,3,0.0275,0.026,0.0015
"369","","5.8.2018",369,"AS",69,81,"11:31",105,"LT",8,1,1,0,0,0,0,0,0,0,0,1,"AS 369",5,3,3,0,1,2,0.0275,0.026,0.0015
"370","","5.8.2018",370,"LT",270,301,"11:44",105,"AS",32,2,2,0,0,0,0,0,0,0,0,0,"LT 370",4,4,4,0,2,2,0.0275,0.026,0.0015
"371","","5.8.2018",371,"AS",59,35,"12:04",95,"AS",69,1,1,0,0,0,0,0,0,0,0,0,"AS 371",6,2,2,0,1,1,0.0275,0.026,0.0015
"372","","5.8.2018",372,"AS",56,63,"12:04",95,"AS",39,1,1,0,0,0,0,0,0,0,0,0,"AS 372",5,2,2,0,1,1,0.0275,0.026,0.0015
"373","","5.8.2018",373,"LT",135,87,"12:48",155,"AS",150,0,1,0,0,0,0,0,0,0,0,0,"LT 373",0,1,1,0,0,1,0.0275,0.026,0.0015
"374","","5.8.2018",374,"SC",78,3,"1:07",35,"LT",102,0,0,0,0,0,0,0,0,0,0,0,"SC 374",4,0,0,0,0,0,0.0275,0.026,0.0015
"375","","5.8.2018",375,"BW",53,20,"1:24",340,"LT",110,0,0,0,0,0,0,0,0,0,0,0,"BW 375",9,0,0,0,0,0,0.0275,0.026,0.0015
"376","","5.8.2018",376,"EC",55,20,"1:36",290,"LT",90,1,0,0,0,0,0,0,0,0,0,0,"EC 376",2,1,1,0,0,1,0.0275,0.026,0.0015
"377","","5.8.2018",377,"LT",177,122,"1:49",140,"LT",28,1,0,1,0,0,0,0,0,0,0,0,"LT 377",2,2,2,0,1,1,0.0275,0.026,0.0015
"378","","5.8.2018",378,"BW",42,16,"2:12",110,"LT",10,1,0,0,0,0,0,0,0,0,0,2,"BW 378",6,3,3,0,2,1,0.0275,0.026,0.0015
"379","","5.8.2018",379,"BW",54,27,"2:32",265,"LT",81,1,0,0,0,0,0,0,0,0,0,1,"BW 379",4,2,2,0,1,1,0.0275,0.026,0.0015
"380","","5.8.2018",380,"AS",48,25,"2:51",240,"LT",69,1,0,0,0,0,0,0,0,0,0,0,"AS 380",4,1,1,0,0,1,0.0275,0.026,0.0015
"381","","5.8.2018",381,"AS",56,62,"3:08",160,"AS",39,1,3,0,0,0,0,0,0,0,0,0,"AS 381",4,4,4,0,3,1,0.0275,0.026,0.0015
"382","","5.8.2018",382,"SC",53,4,"3:21",50,"AS",129,0,2,0,0,0,0,0,0,0,0,0,"SC 382",2,2,2,0,0,2,0.0275,0.026,0.0015
"383","","5.8.2018",383,"SC",52,3,"3:34",205,"LT",57,1,0,0,0,0,0,0,0,0,0,0,"SC 383",2,1,1,0,0,1,0.0275,0.026,0.0015
"384","","5.8.2018",384,"LT",195,380,"3:48",0,"LT",2,1,1,0,0,0,1,0,0,0,0,0,"LT 384",6,3,2,1,1,1,0.0275,0.026,0.0015
"385","","5.8.2018",385,"SC",39,3,"4:02",205,"LT",57,1,0,0,0,0,0,0,0,0,0,0,"SC 385",5,1,1,0,0,1,0.0275,0.026,0.0015
"386","","5.9.2018",386,"AS",58,31,"9:47",350,"LT",113,0,0,0,0,0,0,0,0,0,0,0,"AS 386",0,0,0,0,0,0,NA,NA,NA
"387","","5.9.2018",387,"LT",155,94,"10:02",225,"AS",194,0,1,0,0,0,0,0,0,0,0,0,"LT 387",0,1,1,0,0,1,NA,NA,NA
"388","","5.9.2018",388,"BW",39,3,"10:16",115,"AS",179,0,1,0,0,0,0,0,0,0,0,0,"BW 388",0,1,1,0,0,1,NA,NA,NA
"389","","5.9.2018",389,"AS",40,13,"10:16",115,"BW",154,0,0,0,0,0,0,0,0,0,0,1,"AS 389",0,1,1,0,0,1,NA,NA,NA
"390","","5.9.2018",390,"AS",33,31,"10:39",660,"AS",216,0,0,0,0,0,0,0,0,0,0,0,"AS 390",0,0,0,0,0,0,NA,NA,NA
"391","","5.9.2018",391,"LT",220,198,"10:58",50,"LT",151,0,0,0,0,0,0,0,0,0,0,0,"LT 391",0,0,0,0,0,0,NA,NA,NA
"392","","5.9.2018",392,"BW",34,5,"11:14",75,"BW",182,0,0,0,0,0,0,0,0,0,0,1,"BW 392",0,1,1,0,1,0,NA,NA,NA
"393","","5.9.2018",393,"LT",210,465,"11:30",470,"BW",147,0,0,0,0,0,0,0,0,0,0,0,"LT 393",0,0,0,0,0,0,NA,NA,NA
"394","","5.9.2018",394,"BW",41,6,"11:42",315,"LT",102,0,0,0,0,0,0,0,0,0,0,0,"BW 394",0,0,0,0,0,0,NA,NA,NA
"395","","5.9.2018",395,"LT",62,40,"11:56",250,"BW",188,0,0,0,0,0,0,0,0,0,0,3,"LT 395",0,3,3,0,0,3,NA,NA,NA
