"","Site","Date","Waypoint","Species","Height","N.flowers","Time","NN","NN.id","dist.lar","LT","AS","EC","SD","SM","SC","PP","HH","EL","LOTUS","BW","uniID","density","shrub.density","cactus.density","rtu","visits"
"1643","low","4.23.2018","68","LT",105,20,"3:21",180,"EC",169,0,0,1,0,0,0,0,0,0,0,0,"LT 68",1,1,0,"honeybee",0
"1644","UP","4.23.2018","69","SM",60,11,"3:57",115,"SM",100,0,0,0,0,2,0,1,0,0,0,0,"SM 69",3,2,1,"honeybee",0
"1645","UP","4.24.2018","70","PP",29,25,"8:59",160,"SM",101,0,0,0,0,3,0,0,0,0,0,0,"PP 70",3,3,0,"honeybee",0
"1646","UP","4.24.2018","71","AS",67,75,"9:17",80,"SM",121,0,2,0,0,1,0,0,0,0,0,0,"AS 71",3,3,0,"honeybee",0
"1647","UP","4.24.2018","72","PP",19,5,"9:31",55,"SM",119,0,0,0,0,2,0,0,0,0,0,0,"PP 72",2,2,0,"honeybee",0
"1648","UP","4.24.2018","73","AS",60,34,"9:43",130,"AS",123,0,1,0,0,0,0,0,0,0,0,0,"AS 73",1,1,0,"honeybee",0
"1649","UP","4.24.2018","74","PP",35,16,"9:58",160,"AS",114,0,1,0,0,0,0,0,0,0,0,0,"PP 74",1,1,0,"honeybee",0
"1650","UP","4.24.2018","75","SM",72,24,"10:12",240,"SM",89,0,0,0,0,2,0,0,0,0,0,0,"SM 75",2,2,0,"honeybee",0
"1651","UP","4.24.2018","76","SD",55,30,"10:34",210,"SD",159,0,0,0,1,0,0,0,0,0,0,0,"SD 76",1,1,0,"honeybee",0
"1652","","4.24.2018","77","PP",19,1,"10:51",0,"AS",218,0,3,0,0,0,0,0,0,0,0,0,"PP 77",3,3,0,"honeybee",0
"1653","","4.24.2018","78","AS",30,25,"11:07",0,"PP",218,0,2,0,0,0,0,1,0,0,0,0,"AS 78",3,2,1,"honeybee",0
"1654","","4.24.2018","79","AS",58,83,"11:24",NA,"",1,0,0,0,0,0,0,0,0,0,0,0,"AS 79",0,0,0,"honeybee",0
"1655","","4.24.2018","80","PP",23,1,"11:39",90,"AS",16,0,5,0,0,0,0,0,0,0,0,0,"PP 80",5,5,0,"honeybee",0
"1656","","4.24.2018","81","SM",100,21,"",75,"AS",133,0,2,0,0,0,0,0,0,0,0,0,"SM 81",2,2,0,"honeybee",0
"1657","","4.24.2018","82","LT",220,233,"12:33",50,"AS",157,0,2,0,0,0,0,0,0,0,0,0,"LT 82",2,2,0,"honeybee",1
"1658","","4.24.2018","83","AS",45,32,"12:33",60,"AS",177,0,2,0,0,0,0,0,0,0,0,0,"AS 83",2,2,0,"honeybee",0
"1659","","4.24.2018","84","AS",55,13,"12:51",60,"AS",156,0,3,0,0,0,0,0,0,0,0,0,"AS 84",3,3,0,"honeybee",0
"1660","","4.24.2018","85","LT",245,127,"1:13",830,"LT",204,0,5,0,0,0,0,0,0,0,0,0,"LT 85",5,5,0,"honeybee",3
"1661","","4.24.2018","86","LT",115,135,"",80,"AS",9,0,3,0,0,0,0,0,0,0,0,0,"LT 86",3,3,0,"honeybee",2
"1662","","4.24.2018","87","SC",70,12,"1:53",230,"AS",45,0,1,0,0,0,0,0,0,0,0,0,"SC 87",1,1,0,"honeybee",0
"1663","","4.24.2018","88","SC",70,9,"2:20",230,"AS",75,0,2,0,0,0,0,0,0,0,0,0,"SC 88",2,2,0,"honeybee",0
"1664","","4.24.2018","89","AS",50,21,"2:36",240,"SC",180,0,2,0,0,0,1,0,0,0,0,0,"AS 89",3,2,1,"honeybee",0
"1665","","4.24.2018","90","EC",50,360,"2:55",220,"EC",36,0,0,8,0,0,0,0,0,0,0,0,"EC 90",8,8,0,"honeybee",0
"1666","","4.24.2018","91","EC",55,175,"",160,"EC",79,1,1,2,0,0,0,0,0,0,0,0,"EC 91",4,4,0,"honeybee",0
"1667","","4.24.2018","92","LT",270,98,"3:31",260,"EC",212,0,0,3,0,0,0,0,0,0,0,0,"LT 92",3,3,0,"honeybee",0
"1668","","4.24.2018","93","SC",57,17,"3:51",190,"SM",55,0,0,1,0,1,0,0,0,0,0,0,"SC 93",2,2,0,"honeybee",0
"1669","","4.24.2018","94","EC",60,275,"",200,"EC",7,0,0,1,0,0,0,0,0,0,0,0,"EC 94",1,1,0,"honeybee",0
"1670","","4.24.2018","95","PP",20,10,"",0,"LT",2,0,0,1,0,0,0,0,0,0,0,0,"PP 95",1,1,0,"honeybee",0
"1671","","4.24.2018","96","LT",170,102,"",0,"PP",210,2,0,1,0,0,0,1,0,0,0,0,"LT 96",4,3,1,"honeybee",0
"1672","","4.25.2018","97","PP",22,4,"9:30",300,"AS",40,0,1,0,0,0,0,0,0,0,0,0,"PP 97",1,1,0,"honeybee",0
"1673","","4.25.2018","98","AS",64,17,"9:43",300,"PP",27,0,0,0,0,0,0,1,0,0,0,0,"AS 98",1,0,1,"honeybee",0
"1674","","4.25.2018","99","PP",24,2,"9:57",58,"AS",66,0,5,0,0,0,0,0,0,0,0,0,"PP 99",5,5,0,"honeybee",0
"1675","","4.25.2018","100","AS",38,6,"9:57",88,"PP",70,0,3,0,0,0,0,1,0,0,0,0,"AS 100",4,3,1,"honeybee",0
"1676","","4.25.2018","101","LT",285,146,"",170,"PP",181,0,1,0,0,0,0,1,0,0,0,0,"LT 101",2,1,1,"honeybee",0
"1677","","4.25.2018","102","PP",19,2,"10:32",90,"AS",32,1,1,0,0,0,0,0,0,0,0,0,"PP 102",2,2,0,"honeybee",0
"1678","","4.25.2018","103","AS",65,53,"10:58",30,"AS",135,0,4,0,0,0,0,0,0,0,0,0,"AS 103",4,4,0,"honeybee",0
"1679","","4.25.2018","104","EC",32,28,"11:28",330,"EC",208,0,0,0,0,0,0,0,0,0,0,0,"EC 104",0,0,0,"honeybee",0
"1680","","4.25.2018","105","LT",136,36,"11:42",180,"LT",46,2,0,0,0,0,0,0,0,0,0,0,"LT 105",2,2,0,"honeybee",0
"1681","","4.25.2018","106","EC",38,200,"",370,"LT",122,0,0,0,0,0,0,0,0,0,0,0,"EC 106",0,0,0,"honeybee",0
"1682","","4.25.2018","107","EC",35,34,"12:13",230,"EC",72,1,0,2,0,0,0,0,0,0,0,0,"EC 107",3,3,0,"honeybee",0
"1683","","4.25.2018","108","AS",140,31,"12:31",140,"AS",46,0,1,0,0,0,0,0,0,0,0,0,"AS 108",1,1,0,"honeybee",0
"1684","","4.25.2018","109","LT",200,151,"12:56",120,"LT",17,1,0,0,0,0,0,0,0,0,0,0,"LT 109",1,1,0,"honeybee",0
"1685","","4.25.2018","110","EC",58,150,"1:13",250,"LT",74,0,0,3,0,0,0,0,0,0,0,0,"EC 110",3,3,0,"honeybee",0
"1686","","4.25.2018","111","EC",56,109,"1:33",810,"LT",202,0,0,0,0,0,0,0,0,0,0,0,"EC 111",0,0,0,"honeybee",0
"1687","","4.25.2018","112","SC",55,3,"1:50",520,"AS",187,0,0,0,0,0,0,0,0,0,0,0,"SC 112",0,0,0,"honeybee",0
"1688","","4.25.2018","113","AS",52,49,"",530,"LT",157,0,1,0,0,0,0,0,0,0,0,0,"AS 113",1,1,0,"honeybee",0
"1689","","4.25.2018","114","SC",39,3,"2:30",190,"LT",49,1,2,0,0,0,0,0,0,0,0,0,"SC 114",3,3,0,"honeybee",0
"1690","","4.25.2018","115","SC",46,3,"2:42",110,"SM",175,0,0,0,1,1,0,0,0,0,0,0,"SC 115",2,2,0,"honeybee",0
"1691","UP","4.25.2018","116","SD",39,41,"3:17",50,"SD",185,0,0,0,2,0,0,0,0,0,0,0,"SD 116",2,2,0,"honeybee",0
"1692","UP","4.25.2018","117","SM",70,42,"3:34",80,"SM",152,0,0,0,0,1,0,0,0,2,0,0,"SM 117",3,3,0,"honeybee",0
"1693","","4.25.2018","118","LT",195,130,"3:47",1470,"LT",30,0,0,0,0,0,0,0,0,0,0,0,"LT 118",0,0,0,"honeybee",0
"1694","","4.25.2018","119","SC",46,7,"4:01",50,"AS",47,0,2,0,0,0,0,0,0,0,0,0,"SC 119",2,2,0,"honeybee",0
"1695","","4.25.2018","120","AS",35,16,"4:21",160,"LT",39,1,0,0,0,0,0,0,0,0,0,0,"AS 120",1,1,0,"honeybee",0
"1696","","4.26.2018","121","PP",18,2,"9:09",245,"LT",72,2,0,0,0,1,0,0,0,0,0,0,"PP 121",3,3,0,"honeybee",0
"1697","","4.26.2018","122","PP",27,2,"9:24",140,"AS",127,0,2,0,0,0,0,1,0,0,0,0,"PP 122",3,2,1,"honeybee",0
"1698","","4.26.2018","123","AS",50,71,"9:47",125,"AS",194,0,1,0,0,0,0,1,0,0,0,0,"AS 123",2,1,1,"honeybee",0
"1699","","4.26.2018","124","PP",28,3,"10:05",300,"LT",164,0,2,0,0,0,0,0,0,0,0,0,"PP 124",2,2,0,"honeybee",0
"1700","","4.26.2018","125","SC",52,3,"10:21",50,"AS",5,0,1,0,0,0,0,0,0,0,0,0,"SC 125",1,1,0,"honeybee",0
"1701","","4.26.2018","126","SC",42,7,"10:41",800,"AS",201,0,1,0,0,0,0,0,0,0,0,0,"SC 126",1,1,0,"honeybee",0
"1702","","4.26.2018","127","LT",190,156,"11:02",30,"AS",178,0,1,0,0,0,0,0,0,0,0,0,"LT 127",1,1,0,"honeybee",0
"1703","","4.26.2018","128","AS",53,62,"11:20",0,"EC",133,0,3,1,0,0,0,0,0,0,0,0,"AS 128",4,4,0,"honeybee",0
"1704","","4.26.2018","129","EC",42,11,"11:20",0,"AS",133,0,3,0,0,0,0,0,0,0,0,0,"EC 129",3,3,0,"honeybee",0
"1705","","4.26.2018","130","HH",26,1,"11:33",90,"EC",157,0,0,2,0,0,0,0,0,0,0,0,"HH 130",2,2,0,"honeybee",0
"1706","","4.26.2018","131","LT",180,50,"12:02",180,"LT",46,1,0,0,0,0,0,0,0,0,0,0,"LT 131",1,1,0,"honeybee",1
"1707","","4.26.2018","132","EC",64,192,"12:13",320,"AS",124,0,0,0,0,0,0,0,0,0,0,0,"EC 132",0,0,0,"honeybee",1
"1708","","4.26.2018","133","LT",165,96,"12:32",450,"LT",140,0,0,0,0,0,0,0,0,0,0,0,"LT 133",0,0,0,"honeybee",0
"1709","","4.26.2018","134","AS",45,47,"12:45",320,"SC",161,0,0,0,0,0,0,0,0,0,0,0,"AS 134",0,0,0,"honeybee",0
"1710","","4.26.2018","135","SM",65,12,"1:01",65,"SM",158,0,1,0,0,3,0,0,0,0,0,0,"SM 135",4,4,0,"honeybee",0
"1711","","4.27.2018","136","AS",48,40,"10:38",0,"SC",82,0,3,0,0,0,1,0,0,0,0,0,"AS 136",4,3,1,"honeybee",0
"1712","","4.27.2018","137","SC",54,3,"10:38",0,"AS",82,0,4,0,0,0,0,0,0,0,0,0,"SC 137",4,4,0,"honeybee",0
"1713","","4.27.2018","138","SC",46,10,"10:54",25,"AS",76,0,2,0,0,0,1,0,0,0,0,0,"SC 138",3,2,1,"honeybee",0
"1714","","4.27.2018","139","SC",58,8,"10:54",110,"SC",NA,0,1,0,0,0,2,0,0,0,0,0,"SC 139",3,1,2,"honeybee",0
"1715","","4.27.2018","140","PP",22,1,"11:19",16,"SC",NA,0,0,0,0,0,0,0,0,0,0,0,"PP 140",0,0,0,"honeybee",3
"1716","","4.27.2018","141","AS",54,80,"11:19",200,"AS",87,0,1,0,0,0,0,0,0,0,0,0,"AS 141",1,1,0,"honeybee",0
"1717","","4.27.2018","142","AS",22,155,"11:40",140,"SM",57,1,3,0,0,1,0,0,0,0,0,0,"AS 142",5,5,0,"honeybee",0
"1718","","4.27.2018","143","EC",60,375,"",105,"AS",88,2,5,0,0,1,0,0,0,0,0,0,"EC 143",8,8,0,"honeybee",0
"1719","","4.27.2018","144","HH",44,6,"12:09",130,"EC",95,0,0,2,0,0,0,0,0,0,0,0,"HH 144",2,2,0,"honeybee",0
"1720","","4.27.2018","145","LT",170,85,"12:09",160,"EC",178,0,1,3,0,0,0,0,0,0,0,0,"LT 145",4,4,0,"honeybee",1
"1721","","4.27.2018","146","EC",58,46,"12:09",0,"LT",2,1,1,2,0,0,0,0,0,0,0,0,"EC 146",4,4,0,"honeybee",0
"1722","","4.27.2018","147","EC",56,240,"12:26",30,"EC",79,2,0,1,0,0,0,0,0,0,0,0,"EC 147",3,3,0,"honeybee",0
"1723","","4.27.2018","148","EC",62,225,"12:26",15,"EC",79,1,0,1,0,0,0,0,0,0,0,0,"EC 148",2,2,0,"honeybee",0
"1724","","4.27.2018","149","LT",210,151,"12:47",300,"LT",94,2,0,0,0,0,0,0,0,0,0,0,"LT 149",2,2,0,"honeybee",0
"1725","","4.27.2018","150","AS",53,45,"12:47",270,"AS",174,0,1,0,0,0,0,0,0,0,0,0,"AS 150",1,1,0,"honeybee",0
"1726","","4.27.2018","151","LT",135,87,"1:14",70,"AS",41,1,1,1,0,0,0,0,0,0,0,0,"LT 151",3,3,0,"honeybee",0
"1727","","4.27.2018","152","SC",66,10,"1:14",0,"EC",77,1,1,2,0,0,0,0,0,0,0,0,"SC 152",4,4,0,"honeybee",0
"1728","","4.27.2018","153","EC",58,92,"2:00",60,"AS",104,0,4,1,0,0,0,0,0,0,0,0,"EC 153",5,5,0,"honeybee",0
"1729","","4.27.2018","154","AS",34,38,"2:00",147,"EC",136,0,1,2,0,0,0,0,0,0,0,0,"AS 154",3,3,0,"honeybee",0
"1730","","4.27.2018","155","LT",130,39,"2:19",150,"LT",32,2,0,0,0,0,0,0,0,0,0,0,"LT 155",2,2,0,"honeybee",0
"1731","","4.27.2018","156","SC",66,15,"2:19",68,"AS",14,1,1,0,0,0,0,0,0,0,0,0,"SC 156",2,2,0,"honeybee",0
"1732","","4.27.2018","157","AS",51,22,"2:36",125,"LT",181,0,1,0,0,0,0,0,0,0,0,0,"AS 157",1,1,0,"honeybee",0
"1733","","4.27.2018","158","AS",54,30,"2:36",125,"AS",160,0,1,0,0,0,0,0,0,0,0,0,"AS 158",1,1,0,"honeybee",0
"1734","","4.27.2018","159","LT",230,160,"3:00",70,"AS",161,0,2,0,0,0,0,0,0,0,0,0,"LT 159",2,2,0,"honeybee",3
"1735","","4.27.2018","160","SD",53,12,"3:00",242,"SD",34,0,2,0,1,0,0,0,0,0,0,0,"SD 160",3,3,0,"honeybee",0
"1736","","4.27.2018","161","SM",55,7,"3:26",710,"EL",112,0,0,0,0,0,0,0,0,0,0,0,"SM 161",0,0,0,"honeybee",0
"1737","","","162","EL",78,18,"3:26",185,"EL",115,0,0,0,0,0,0,0,0,1,0,0,"EL 162",1,1,0,"honeybee",0
"1738","","4.28.2018","163","LT",250,119,"10:21",60,"LT",173,2,0,0,0,0,0,0,0,0,0,0,"LT 163",2,2,0,"honeybee",1
"1739","","4.28.2018","164","SC",54,10,"10:21",443,"LT",137,0,0,0,0,0,0,0,0,0,0,0,"SC 164",0,0,0,"honeybee",0
"1740","","4.28.2018","165","AS",69,46,"10:40",270,"AS",218,0,1,0,0,0,0,0,0,0,0,0,"AS 165",1,1,0,"honeybee",0
"1741","","4.28.2018","166","AS",65,45,"10:40",440,"AS",178,0,0,0,0,0,0,0,0,0,0,0,"AS 166",0,0,0,"honeybee",0
"1742","","4.28.2018","167","SC",67,15,"10:57",140,"SC",124,0,1,0,0,0,0,0,0,0,0,0,"SC 167",1,1,0,"honeybee",0
"1743","","4.28.2018","168","PP",38,9,"10:57",149,"AS",209,0,2,0,0,0,0,0,0,0,0,0,"PP 168",2,2,0,"honeybee",0
"1744","","4.28.2018","169","LT",185,69,"11:16",135,"LT",26,1,1,0,0,0,0,0,0,0,0,0,"LT 169",2,2,0,"honeybee",0
"1745","","4.28.2018","170","AS",47,85,"11:16",125,"LT",21,2,1,0,0,0,0,0,0,0,0,0,"AS 170",3,3,0,"honeybee",0
"1746","","4.28.2018","171","AS",43,11,"11:38",20,"LT",201,0,2,0,0,0,0,0,0,0,0,0,"AS 171",2,2,0,"honeybee",0
"1747","","4.28.2018","172","EC",49,225,"11:38",149,"SC",176,0,0,0,0,0,1,0,0,0,0,0,"EC 172",1,0,1,"honeybee",0
"1748","","4.28.2018","173","LT",165,112,"11:57",570,"LT",166,0,0,0,0,0,0,0,0,0,0,0,"LT 173",0,0,0,"honeybee",0
"1749","","4.28.2018","174","LT",122,105,"11:57",179,"SC",166,0,0,0,0,0,1,0,0,0,0,0,"LT 174",1,0,1,"honeybee",0
"1750","","4.28.2018","175","SC",66,4,"12:14",0,"AS",106,0,2,0,0,0,0,0,0,0,0,0,"SC 175",2,2,0,"honeybee",0
"1751","","4.28.2018","176","AS",37,24,"12:14",0,"SC",106,0,1,0,0,0,1,0,0,0,0,0,"AS 176",2,1,1,"honeybee",0
"1752","","4.28.2018","177","AS",68,130,"12:14",74,"AS",111,0,6,0,0,0,0,0,0,0,0,0,"AS 177",6,6,0,"honeybee",0
"1753","","4.28.2018","178","SC",45,5,"12:37",20,"AS",117,0,2,1,0,0,0,0,0,0,0,0,"SC 178",3,3,0,"honeybee",0
"1754","","4.28.2018","179","EC",30,175,"12:37",10,"LT",3,4,0,0,0,0,0,0,0,0,0,0,"EC 179",4,4,0,"honeybee",0
"1755","","4.28.2018","180","SC",50,4,"1:34",190,"SC",65,0,0,0,0,0,1,0,0,0,0,0,"SC 180",1,0,1,"honeybee",0
"1756","","4.28.2018","181","PP",16,1,"1:34",60,"AS",72,0,0,2,0,0,0,0,0,0,0,0,"PP 181",2,2,0,"honeybee",0
"1757","","4.28.2018","182","LT",220,177,"1:49",270,"PP",146,0,0,0,0,0,0,1,0,0,0,0,"LT 182",1,0,1,"honeybee",0
"1758","","4.28.2018","183","SM",100,22,"2:05",30,"SM",201,0,0,0,0,12,0,0,0,0,0,0,"SM 183",12,12,0,"honeybee",0
"1759","","4.28.2018","183","AS",49,52,"1:49",39,"AS",130,0,3,0,0,0,0,0,0,0,0,0,"AS 183",3,3,0,"honeybee",0
"1760","","4.28.2018","184","SC",70,7,"2:05",230,"AS",205,0,3,0,0,0,0,0,0,0,0,0,"SC 184",3,3,0,"honeybee",0
"1761","","4.28.2018","185","AS",56,14,"2:22",190,"AS",51,0,1,0,0,0,0,0,0,0,0,0,"AS 185",1,1,0,"honeybee",0
"1762","","4.28.2018","186","SC",45,7,"2:22",165,"AS",62,0,2,0,0,0,0,0,0,0,0,0,"SC 186",2,2,0,"honeybee",0
"1763","","4.28.2018","187","EC",50,190,"2:41",0,"AS",39,1,3,2,0,0,0,0,0,0,0,0,"EC 187",6,6,0,"honeybee",0
"1764","","4.28.2018","188","AS",81,80,"2:42",167,"SC",67,0,1,0,0,0,1,0,0,0,0,0,"AS 188",2,1,1,"honeybee",0
"1765","","4.28.2018","189","EC",60,130,"2:58",30,"LT",93,1,0,2,0,0,0,0,0,0,0,0,"EC 189",3,3,0,"honeybee",0
"1766","","4.28.2018","190","EC",43,110,"2:58",20,"LT",53,1,1,0,0,0,0,0,0,0,0,0,"EC 190",2,2,0,"honeybee",0
"1767","","4.28.2018","191","EC",60,58,"3:16",80,"LT",200,1,0,0,0,0,0,0,0,0,0,0,"EC 191",1,1,0,"honeybee",0
"1768","","4.28.2018","192","EC",53,360,"3:16",95,"EC",113,1,0,2,0,0,0,0,0,0,0,0,"EC 192",3,3,0,"honeybee",0
"1769","","4.28.2018","193","LT",205,89,"3:35",100,"LT",10,1,1,0,0,0,0,0,0,0,0,0,"LT 193",2,2,0,"honeybee",0
"1770","","4.28.2018","194","SC",68,2,"3:35",120,"SM",31,3,0,1,0,1,0,0,0,0,0,0,"SC 194",5,5,0,"honeybee",0
"1771","","4.28.2018","195","SD",78,23,"3:58",120,"SM",59,0,0,0,0,1,0,0,0,0,0,0,"SD 195",1,1,0,"honeybee",0
"1772","","4.28.2018","196","SC",72,9,"3:58",163,"SC",11,0,0,0,1,0,1,1,0,0,0,0,"SC 196",3,1,2,"honeybee",0
"1773","","4.30.2018","197","AS",48,36,"10:56",65,"AS",138,0,6,0,0,0,0,0,0,0,0,0,"AS 197",6,6,0,"honeybee",0
"1774","","4.30.2018","198","SC",73,2,"10:56",70,"AS",99,0,9,0,0,0,0,0,0,0,0,0,"SC 198",9,9,0,"honeybee",0
"1775","","4.30.2018","199","LT",185,55,"11:17",65,"AS",142,0,1,0,0,0,1,0,0,0,0,0,"LT 199",2,1,1,"honeybee",2
"1776","","4.30.2018","200","AS",42,39,"11:17",83,"AS",128,0,3,0,0,0,0,0,0,0,0,0,"AS 200",3,3,0,"honeybee",0
"1777","","4.30.2018","201","SM",80,20,"11:32",30,"SM",206,0,0,0,0,11,0,0,0,0,0,1,"SM 201",12,12,0,"honeybee",0
"1778","","4.30.2018","202","SC",48,9,"11:32",192,"LT",50,1,0,0,0,0,0,0,0,0,0,0,"SC 202",1,1,0,"honeybee",0
"1779","","4.30.2018","203","BW",61,150,"11:49",133,"SC",98,0,1,0,0,0,1,0,0,0,0,0,"BW 203",2,1,1,"honeybee",0
"1780","","4.30.2018","204","AS",66,12,"11:49",40,"AS",103,0,2,0,0,0,0,0,0,0,0,0,"AS 204",2,2,0,"honeybee",0
"1781","","4.30.2018","205","AS",68,29,"11:49",40,"AS",105,0,2,0,0,0,0,0,0,0,0,0,"AS 205",2,2,0,"honeybee",0
"1782","","4.30.2018","206","EC",54,90,"12:06",2,"EC",149,0,0,3,0,0,0,0,0,0,0,0,"EC 206",3,3,0,"honeybee",0
"1783","","4.30.2018","207","SC",32,7,"12:06",200,"AS",116,0,0,0,0,0,0,0,0,0,0,0,"SC 207",0,0,0,"honeybee",0
"1784","","4.30.2018","208","PP",38,6,"12:22",125,"SM",84,0,0,0,0,4,0,0,0,0,0,1,"PP 208",5,5,0,"honeybee",0
"1785","","4.30.2018","209","SM",65,32,"12:22",30,"SM",107,0,1,1,0,9,0,0,0,0,0,0,"SM 209",11,11,0,"honeybee",0
"1786","","4.30.2018","210","SC",78,14,"12:43",70,"AS",154,0,2,0,0,0,0,0,0,0,0,0,"SC 210",2,2,0,"honeybee",0
"1787","","4.30.2018","211","LT",275,165,"12:43",0,"AS",99,0,2,0,0,0,1,0,0,0,0,0,"LT 211",3,2,1,"honeybee",1
"1788","","4.30.2018","212","AS",54,80,"1:21",38,"AS",145,2,4,0,0,0,0,0,0,0,0,0,"AS 212",6,6,0,"honeybee",0
"1789","","4.30.2018","213","SC",55,7,"1:21",0,"AS",162,0,3,0,0,0,0,0,0,0,0,0,"SC 213",3,3,0,"honeybee",0
"1790","","4.30.2018","214","LT",90,10,"1:38",0,"EC",96,0,3,1,0,0,0,0,0,0,0,0,"LT 214",4,4,0,"honeybee",0
"1791","","4.30.2018","215","EC",49,34,"1:38",0,"LT",2,1,3,0,0,0,0,0,0,0,0,0,"EC 215",4,4,0,"honeybee",0
"1792","","4.30.2018","216","AS",52,145,"1:38",10,"AS",17,2,3,1,0,0,0,0,0,0,0,0,"AS 216",6,6,0,"honeybee",0
"1793","","4.30.2018","217","AS",43,100,"1:38",10,"AS",19,2,0,1,0,0,0,0,0,0,0,0,"AS 217",3,3,0,"honeybee",0
"1794","","4.30.2018","218","EC",64,115,"1:54",53,"AS",141,0,4,0,0,0,0,0,0,0,0,0,"EC 218",4,4,0,"honeybee",0
"1795","","4.30.2018","219","LT",210,77,"1:54",55,"AS",133,0,2,1,0,0,0,0,0,0,0,0,"LT 219",3,3,0,"honeybee",1
"1796","","4.30.2018","220","AS",63,165,"2:09",38,"AS",156,0,1,0,0,0,0,0,0,0,0,0,"AS 220",1,1,0,"honeybee",0
"1797","","4.30.2018","221","LT",120,58,"2:09",70,"LT",190,1,0,0,0,0,0,0,0,0,0,0,"LT 221",1,1,0,"honeybee",0
"1798","","4.30.2018","222","EC",43,60,"2:24",210,"EC",192,0,0,2,0,0,0,0,0,0,0,0,"EC 222",2,2,0,"honeybee",0
"1799","","4.30.2018","223","EC",65,120,"2:29",135,"EC",167,0,0,2,0,0,0,0,0,0,0,0,"EC 223",2,2,0,"honeybee",0
"1800","","4.30.2018","224","SC",52,7,"2:46",116,"AS",153,0,1,0,0,0,0,0,0,0,0,0,"SC 224",1,1,0,"honeybee",0
"1801","","4.30.2018","225","LT",195,70,"2:46",0,"LT",2,2,0,0,0,0,1,0,0,0,0,0,"LT 225",3,2,1,"honeybee",0
"1802","","4.30.2018","226","AS",58,160,"3:01",93,"AS",139,0,1,0,0,0,1,0,0,0,0,0,"AS 226",2,1,1,"honeybee",0
"1803","","4.30.2018","227","EC",50,240,"3:01",95,"AS",140,0,1,1,0,0,0,0,0,0,0,0,"EC 227",2,2,0,"honeybee",0
"1804","","4.30.2018","228","SC",62,9,"3:17",13,"LT",23,3,0,0,0,0,0,0,0,0,0,0,"SC 228",3,3,0,"honeybee",0
"1805","","4.30.2018","229","LT",103,120,"3:17",13,"SC",38,2,0,0,0,0,1,0,0,0,0,0,"LT 229",3,2,1,"honeybee",0
"1806","","4.30.2018","230","EC",49,200,"3:17",20,"AS",91,0,1,0,0,0,0,0,0,0,0,0,"EC 230",1,1,0,"honeybee",0
"1807","","4.30.2018","231","AS",49,18,"3:17",20,"EC",83,0,0,2,0,0,0,0,0,0,0,0,"AS 231",2,2,0,"honeybee",0
"1808","","4.30.2018","232","SC",54,8,"3:39",227,"SC",214,0,0,0,0,0,1,0,0,0,0,0,"SC 232",1,0,1,"honeybee",0
"1809","","4.30.2018","233","SC",43,8,"3:39",640,"SC",199,0,0,0,0,0,0,0,0,0,0,0,"SC 233",0,0,0,"honeybee",0
"1810","","4.30.2018","234","SC",52,4,"3:55",171,"LT",42,1,0,0,0,0,0,0,0,0,0,2,"SC 234",3,3,0,"honeybee",0
"1811","","4.30.2018","235","BW",34,4,"3:55",45,"AS",176,0,2,0,0,0,0,0,0,0,0,0,"BW 235",2,2,0,"honeybee",0
"1812","","5.3.2018","236","SC",52,19,"9:44",400,"AS",213,0,1,0,0,0,0,0,0,0,0,0,"SC 236",1,1,0,"honeybee",0
"1813","","5.3.2018","237","SM",70,27,"9:59",30,"EL",92,0,0,0,0,0,0,0,0,1,0,0,"SM 237",1,1,0,"honeybee",0
"1814","","5.3.2018","238","SC",52,4,"10:13",270,"SC",22,0,0,0,0,0,1,0,0,0,0,0,"SC 238",1,0,1,"honeybee",0
"1815","","5.3.2018","239","EC",36,15,"10:23",425,"SC",219,0,0,0,0,0,0,0,0,0,0,0,"EC 239",0,0,0,"honeybee",0
"1816","","5.3.2018","240","LT",230,84,"10:46",210,"AS",155,0,1,0,0,0,0,0,0,0,0,0,"LT 240",1,1,0,"honeybee",2
"1817","","5.3.2018","241","EC",53,41,"10:59",95,"EC",204,0,0,1,0,0,0,0,0,0,0,0,"EC 241",1,1,0,"honeybee",0
"1818","","5.3.2018","242","LT",145,49,"11:14",170,"LT",41,1,0,0,0,0,0,0,0,0,0,0,"LT 242",1,1,0,"honeybee",5
"1819","","5.3.2018","243","BW",45,2,"11:28",350,"LT",113,0,0,0,0,0,0,0,0,0,0,0,"BW 243",0,0,0,"honeybee",0
"1820","","5.3.2018","244","SC",45,6,"11:40",900,"LT",211,0,0,0,0,0,1,0,0,0,0,0,"SC 244",1,0,1,"honeybee",0
"1821","","5.3.2018","245","AS",55,49,"11:55",670,"LT",184,0,0,0,0,0,0,0,0,0,0,0,"AS 245",0,0,0,"honeybee",0
"1822","","5.3.2018","246","SC",52,6,"12:10",340,"LT",110,0,0,0,0,0,0,0,0,0,0,0,"SC 246",0,0,0,"honeybee",0
"1823","","5.3.2018","247","AS",55,89,"12:46",140,"AS",132,0,1,0,0,0,1,0,0,0,0,0,"AS 247",2,1,1,"honeybee",0
"1824","","5.3.2018","248","SC",88,23,"1:01",100,"AS",32,1,1,0,0,0,0,0,0,0,0,0,"SC 248",2,2,0,"honeybee",1
"1825","","5.3.2018","249","AS",62,31,"1:19",70,"AS",97,1,2,0,0,0,0,0,0,0,0,0,"AS 249",3,3,0,"honeybee",0
